序位	詞彙	詞頻	百萬詞頻	常用詞標V
1	的	348461	47794.0	V
2	在	91006	12482.0	V
3	是	87572	12011.0	V
4	一	59899	8215.0	V
5	有	54231	7438.0	V
6	了	44841	6150.0	V
7	也	41505	5692.0	V
8	和	40925	5613.0	V
9	年	39908	5473.0	V
10	這	39279	5387.0	V
11	個	38744	5314.0	V
12	不	36151	4958.0	V
13	與	33405	4581.0	V
14	他	32314	4432.0	V
15	月	30689	4209.0	V
16	對	30400	4169.0	V
17	會	30168	4137.0	V
18	人	30066	4123.0	V
19	說	29785	4085.0	V
20	日	29738	4078.0	V
21	就	27967	3835.0	V
22	表示	27522	3774.0	V
23	中	26676	3658.0	V
24	將	26610	3649.0	V
25	中共	26028	3569.0	V
26	中國	25680	3522.0	V
27	上	25566	3506.0	V
28	都	25284	3467.0	V
29	臺灣	24559	3368.0	V
30	等	23327	3199.0	V
31	為	22953	3148.0	V
32	但	22604	3100.0	V
33	美國	21392	2934.0	V
34	並	19987	2741.0	V
35	後	19965	2738.0	V
36	及	19785	2713.0	V
37	以	19247	2639.0	V
38	我	19081	2617.0	V
39	被	18331	2514.0	V
40	要	17173	2355.0	V
41	時	17074	2341.0	V
42	大	16424	2252.0	V
43	而	16293	2234.0	V
44	讓	16115	2210.0	V
45	能	15690	2152.0	V
46	最	15651	2146.0	V
47	或	15484	2123.0	V
48	還	14663	2011.0	V
49	來	14609	2003.0	V
50	元	12939	1774.0	V
51	次	12739	1747.0	V
52	很	12676	1738.0	V
53	可能	12616	1730.0	V
54	沒有	12561	1722.0	V
55	已	12265	1682.0	V
56	她	12246	1679.0	V
57	從	12196	1672.0	V
58	可以	12082	1657.0	V
59	之	12067	1655.0	V
60	多	11765	1613.0	V
61	更	11712	1606.0	V
62	種	11707	1605.0	V
63	到	11561	1585.0	V
64	於	11534	1581.0	V
65	兩	11443	1569.0	V
66	我們	11376	1560.0	V
67	國家	11095	1521.0	V
68	政府	11057	1516.0	V
69	前	10646	1460.0	V
70	萬	10445	1432.0	V
71	他們	10419	1429.0	V
72	者	10359	1420.0	V
73	每	10260	1407.0	V
74	自己	10074	1381.0	V
75	你	10048	1378.0	V
76	公司	9853	1351.0	V
77	可	9664	1325.0	V
78	經濟	9663	1325.0	V
79	各	9654	1324.0	V
80	問題	9638	1321.0	V
81	此	9556	1310.0	V
82	至	9514	1304.0	V
83	下	9321	1278.0	V
84	認為	9214	1263.0	V
85	著	8934	1225.0	V
86	該	8872	1216.0	V
87	因為	8861	1215.0	V
88	進行	8578	1176.0	V
89	今年	8520	1168.0	V
90	新	8243	1130.0	V
91	其	8054	1104.0	V
92	名	7810	1071.0	V
93	才	7724	1059.0	V
94	則	7714	1058.0	V
95	全	7653	1049.0	V
96	指出	7460	1023.0	V
97	這些	7442	1020.0	V
98	內	7431	1019.0	V
99	億	7423	1018.0	V
100	做	7397	1014.0	V
101	再	7396	1014.0	V
102	三	7357	1009.0	V
103	影響	7293	1000.0	V
104	向	7186	985.0	V
105	目前	7080	971.0	V
106	把	7036	965.0	V
107	天	6995	959.0	V
108	如果	6972	956.0	V
109	好	6880	943.0	V
110	用	6869	942.0	V
111	報導	6845	938.0	V
112	包括	6839	938.0	V
113	約	6807	933.0	V
114	臺	6753	926.0	V
115	家	6746	925.0	V
116	由	6707	919.0	V
117	使用	6611	906.0	V
118	世界	6472	887.0	V
119	安全	6471	887.0	V
120	國際	6443	883.0	V
121	應	6369	873.0	V
122	高	6368	873.0	V
123	時間	6289	862.0	V
124	所	6217	852.0	V
125	相關	6212	852.0	V
126	未	6207	851.0	V
127	研究	6201	850.0	V
128	民眾	6005	823.0	V
129	得	5900	809.0	V
130	工作	5893	808.0	V
131	又	5880	806.0	V
132	需要	5875	805.0	V
133	發現	5854	802.0	V
134	以及	5837	800.0	V
135	仍	5793	794.0	V
136	社會	5788	793.0	V
137	已經	5743	787.0	V
138	因	5726	785.0	V
139	開始	5724	785.0	V
140	去	5674	778.0	V
141	現在	5589	766.0	V
142	希望	5589	766.0	V
143	非常	5550	761.0	V
144	日本	5515	756.0	V
145	其他	5496	753.0	V
146	持續	5488	752.0	V
147	過	5396	740.0	V
148	出現	5374	737.0	V
149	位	5339	732.0	V
150	投資	5313	728.0	V
151	國	5290	725.0	V
152	卻	5270	722.0	V
153	重要	5266	722.0	V
154	歲	5219	715.0	V
155	若	5218	715.0	V
156	提供	5215	715.0	V
157	增加	5199	713.0	V
158	市場	5189	711.0	V
159	成為	5186	711.0	V
160	第一	5138	704.0	V
161	裡	5133	704.0	V
162	發展	5064	694.0	V
163	因此	5036	690.0	V
164	未來	5019	688.0	V
165	只	4990	684.0	V
166	大學	4981	683.0	V
167	部分	4939	677.0	V
168	看	4932	676.0	V
169	發生	4916	674.0	V
170	項	4890	670.0	V
171	總統	4876	668.0	V
172	它	4858	666.0	V
173	想	4785	656.0	V
174	對於	4774	654.0	V
175	政策	4771	654.0	V
176	去年	4770	654.0	V
177	媒體	4763	653.0	V
178	很多	4695	643.0	V
179	曾	4671	640.0	V
180	當	4647	637.0	V
181	活動	4613	632.0	V
182	其中	4593	629.0	V
183	跟	4586	629.0	V
184	據	4564	625.0	V
185	透過	4563	625.0	V
186	調查	4562	625.0	V
187	且	4548	623.0	V
188	所以	4540	622.0	V
189	那	4536	622.0	V
190	美	4529	621.0	V
191	給	4501	617.0	V
192	本	4498	616.0	V
193	造成	4496	616.0	V
194	生活	4495	616.0	V
195	企業	4483	614.0	V
196	計畫	4482	614.0	V
197	是否	4470	613.0	V
198	關係	4467	612.0	V
199	美元	4464	612.0	V
200	全球	4449	610.0	V
201	人員	4425	606.0	V
202	主要	4403	603.0	V
203	稱	4372	599.0	V
204	外	4365	598.0	V
205	孩子	4356	597.0	V
206	無法	4349	596.0	V
207	要求	4317	592.0	V
208	顯示	4309	591.0	V
209	方式	4284	587.0	V
210	小	4282	587.0	V
211	較	4274	586.0	V
212	合作	4264	584.0	V
213	受	4242	581.0	V
214	銀行	4238	581.0	V
215	幾	4235	580.0	V
216	不會	4194	575.0	V
217	支持	4154	569.0	V
218	情況	4138	567.0	V
219	文化	4113	564.0	V
220	許多	4037	553.0	V
221	同時	4028	552.0	V
222	導致	4013	550.0	V
223	地方	4008	549.0	V
224	不同	3988	546.0	V
225	起	3987	546.0	V
226	一些	3981	546.0	V
227	如	3980	545.0	V
228	甚至	3927	538.0	V
229	系統	3925	538.0	V
230	技術	3917	537.0	V
231	這樣	3915	536.0	V
232	產業	3867	530.0	V
233	政治	3867	530.0	V
234	應該	3813	522.0	V
235	事	3775	517.0	V
236	針對	3769	516.0	V
237	地	3760	515.0	V
238	疫情	3749	514.0	V
239	中心	3729	511.0	V
240	什麼	3702	507.0	V
241	比	3700	507.0	V
242	超過	3692	506.0	V
243	沒	3691	506.0	V
244	提出	3688	505.0	V
245	自	3654	501.0	V
246	強調	3646	500.0	V
247	不過	3643	499.0	V
248	立委	3629	497.0	V
249	地區	3576	490.0	V
250	場	3540	485.0	V
251	無	3523	483.0	V
252	分	3513	481.0	V
253	健康	3504	480.0	V
254	根據	3499	479.0	V
255	通過	3483	477.0	V
256	另	3472	476.0	V
257	風險	3468	475.0	V
258	接受	3467	475.0	V
259	報告	3464	475.0	V
260	看到	3439	471.0	V
261	必須	3409	467.0	V
262	過去	3399	466.0	V
263	學生	3385	464.0	V
264	教育	3369	462.0	V
265	週	3352	459.0	V
266	知道	3322	455.0	V
267	自由	3299	452.0	V
268	雖然	3279	449.0	V
269	建議	3277	449.0	V
270	數據	3275	449.0	V
271	減少	3274	449.0	V
272	如何	3263	447.0	V
273	使	3260	447.0	V
274	第	3256	446.0	V
275	獲得	3228	442.0	V
276	由於	3226	442.0	V
277	所有	3218	441.0	V
278	組織	3213	440.0	V
279	北京	3182	436.0	V
280	第二	3182	436.0	V
281	網路	3176	435.0	V
282	特別	3176	435.0	V
283	就是	3170	434.0	V
284	半	3126	428.0	V
285	科技	3125	428.0	V
286	為了	3123	428.0	V
287	任何	3112	426.0	V
288	環境	3107	426.0	V
289	傳統	3084	422.0	V
290	一直	3081	422.0	V
291	最後	3069	420.0	V
292	之後	3069	420.0	V
293	能力	3062	419.0	V
294	像	3059	419.0	V
295	而且	3009	412.0	V
296	民主	3002	411.0	V
297	除了	2980	408.0	V
298	結果	2964	406.0	V
299	正在	2962	406.0	V
300	作為	2957	405.0	V
301	人們	2950	404.0	V
302	吃	2950	404.0	V
303	公布	2943	403.0	V
304	集團	2942	403.0	V
305	嚴重	2939	403.0	V
306	還是	2928	401.0	V
307	首	2926	401.0	V
308	同	2918	400.0	V
309	期間	2902	398.0	V
310	更多	2855	391.0	V
311	治療	2852	391.0	V
312	官員	2850	390.0	V
313	正	2838	389.0	V
314	產品	2817	386.0	V
315	提到	2798	383.0	V
316	四	2794	383.0	V
317	事件	2790	382.0	V
318	中央	2787	382.0	V
319	僅	2784	381.0	V
320	業者	2784	381.0	V
321	進入	2780	381.0	V
322	完成	2771	380.0	V
323	原因	2763	378.0	V
324	以來	2756	378.0	V
325	運動	2755	377.0	V
326	當時	2753	377.0	V
327	先	2740	375.0	V
328	們	2735	375.0	V
329	韓國	2735	375.0	V
330	此外	2729	374.0	V
331	近	2724	373.0	V
332	委員會	2721	373.0	V
333	另外	2716	372.0	V
334	管理	2706	371.0	V
335	方面	2695	369.0	V
336	人士	2690	368.0	V
337	但是	2685	368.0	V
338	機構	2684	368.0	V
339	以上	2683	367.0	V
340	繼續	2673	366.0	V
341	機會	2667	365.0	V
342	大家	2666	365.0	V
343	件	2662	365.0	V
344	不能	2639	361.0	V
345	非	2638	361.0	V
346	俄羅斯	2634	361.0	V
347	目標	2630	360.0	V
348	服務	2629	360.0	V
349	醫院	2628	360.0	V
350	推動	2627	360.0	V
351	資料	2620	359.0	V
352	內容	2607	357.0	V
353	受到	2601	356.0	V
354	代表	2594	355.0	V
355	宣布	2593	355.0	V
356	歷史	2581	354.0	V
357	需求	2579	353.0	V
358	能夠	2576	353.0	V
359	幫助	2573	352.0	V
360	過程	2572	352.0	V
361	說明	2569	352.0	V
362	平臺	2563	351.0	V
363	一定	2555	350.0	V
364	關注	2552	350.0	V
365	學校	2546	349.0	V
366	規定	2540	348.0	V
367	處理	2538	348.0	V
368	發布	2532	347.0	V
369	參與	2528	346.0	V
370	新臺幣	2527	346.0	V
371	比較	2526	346.0	V
372	專家	2518	345.0	V
373	選擇	2513	344.0	V
374	容易	2510	344.0	V
375	習近平	2501	343.0	V
376	經	2499	342.0	V
377	避免	2494	342.0	V
378	低	2492	341.0	V
379	協助	2491	341.0	V
380	舉行	2491	341.0	V
381	戰爭	2488	341.0	V
382	太	2487	341.0	V
383	香港	2480	340.0	V
384	狀況	2478	339.0	V
385	日前	2470	338.0	V
386	分析	2467	338.0	V
387	行為	2467	338.0	V
388	身體	2467	338.0	V
389	軍事	2455	336.0	V
390	國內	2454	336.0	V
391	利用	2440	334.0	V
392	達	2427	332.0	V
393	不要	2423	332.0	V
394	行動	2420	331.0	V
395	家庭	2413	330.0	V
396	共同	2399	329.0	V
397	處	2382	326.0	V
398	成長	2368	324.0	V
399	烏克蘭	2367	324.0	V
400	至於	2354	322.0	V
401	共	2352	322.0	V
402	反	2348	322.0	V
403	產生	2342	321.0	V
404	遭	2341	321.0	V
405	第三	2338	320.0	V
406	會議	2335	320.0	V
407	呼籲	2334	320.0	V
408	一樣	2328	319.0	V
409	時候	2325	318.0	V
410	引發	2325	318.0	V
411	季	2321	318.0	V
412	人民	2313	317.0	V
413	改善	2306	316.0	V
414	壓力	2301	315.0	V
415	決定	2285	313.0	V
416	人類	2283	313.0	V
417	討論	2276	312.0	V
418	預計	2262	310.0	V
419	資訊	2239	307.0	V
420	面臨	2237	306.0	V
421	貿易	2237	306.0	V
422	之間	2233	306.0	V
423	建立	2228	305.0	V
424	措施	2224	305.0	V
425	出口	2221	304.0	V
426	回應	2218	304.0	V
427	直接	2207	302.0	V
428	告訴	2191	300.0	V
429	整	2186	299.0	V
430	解決	2186	299.0	V
431	水	2185	299.0	V
432	令	2183	299.0	V
433	拜登	2182	299.0	V
434	死亡	2179	298.0	V
435	金融	2174	298.0	V
436	了解	2172	297.0	V
437	間	2165	296.0	V
438	價格	2146	294.0	V
439	快	2130	292.0	V
440	長期	2125	291.0	V
441	消息	2124	291.0	V
442	控制	2123	291.0	V
443	完全	2121	290.0	V
444	訊息	2118	290.0	V
445	存在	2108	289.0	V
446	穩定	2107	288.0	V
447	有關	2106	288.0	V
448	嗎	2099	287.0	V
449	大量	2095	287.0	V
450	生產	2095	287.0	V
451	改變	2094	287.0	V
452	關鍵	2088	286.0	V
453	英國	2083	285.0	V
454	努力	2074	284.0	V
455	當地	2071	284.0	V
456	保護	2063	282.0	V
457	發表	2062	282.0	V
458	學習	2046	280.0	V
459	覺得	2043	280.0	V
460	二	2040	279.0	V
461	點	2035	279.0	V
462	來自	2035	279.0	V
463	調整	2035	279.0	V
464	依	2030	278.0	V
465	晶片	2030	278.0	V
466	規劃	2021	277.0	V
467	小時	2018	276.0	V
468	法	2018	276.0	V
469	帶來	2011	275.0	V
470	進一步	2009	275.0	V
471	長	2007	275.0	V
472	不斷	2006	275.0	V
473	威脅	2005	275.0	V
474	加入	2004	274.0	V
475	不僅	2001	274.0	V
476	提升	2001	274.0	V
477	條	1997	273.0	V
478	大紀元	1995	273.0	V
479	個人	1993	273.0	V
480	請	1987	272.0	V
481	達到	1986	272.0	V
482	下降	1984	272.0	V
483	事情	1981	271.0	V
484	占	1980	271.0	V
485	準備	1974	270.0	V
486	加強	1973	270.0	V
487	半導體	1969	270.0	V
488	降低	1967	269.0	V
489	隨著	1966	269.0	V
490	面對	1965	269.0	V
491	實施	1957	268.0	V
492	國民黨	1935	265.0	V
493	維持	1935	265.0	V
494	人數	1927	264.0	V
495	限制	1922	263.0	V
496	五	1921	263.0	V
497	一起	1921	263.0	V
498	需	1918	263.0	V
499	例如	1915	262.0	V
500	越	1910	261.0	V
501	之前	1906	261.0	V
502	病毒	1900	260.0	V
503	千	1892	259.0	V
504	統計	1892	259.0	V
505	團隊	1887	258.0	V
506	疾病	1884	258.0	V
507	表現	1883	258.0	V
508	和平	1882	258.0	V
509	食物	1882	258.0	V
510	選舉	1881	257.0	V
511	智慧	1876	257.0	V
512	申請	1874	257.0	V
513	實際	1874	257.0	V
514	民進黨	1873	256.0	V
515	公開	1871	256.0	V
516	加上	1867	256.0	V
517	其實	1866	255.0	V
518	單位	1864	255.0	V
519	即	1864	255.0	V
520	演出	1855	254.0	V
521	神韻	1854	254.0	V
522	症狀	1851	253.0	V
523	份	1847	253.0	V
524	記者會	1838	252.0	V
525	開放	1837	251.0	V
526	近期	1834	251.0	V
527	取得	1834	251.0	V
528	錢	1831	251.0	V
529	具有	1826	250.0	V
530	法律	1823	250.0	V
531	人口	1822	249.0	V
532	醫療	1808	247.0	V
533	新聞	1804	247.0	V
534	均	1804	247.0	V
535	擁有	1803	247.0	V
536	影片	1803	247.0	V
537	變	1800	246.0	V
538	領域	1798	246.0	V
539	分別	1785	244.0	V
540	歐洲	1784	244.0	V
541	難	1783	244.0	V
542	以色列	1783	244.0	V
543	執行	1782	244.0	V
544	價值	1778	243.0	V
545	方法	1776	243.0	V
546	製造	1764	241.0	V
547	越來越	1761	241.0	V
548	保持	1754	240.0	V
549	時代	1753	240.0	V
550	只要	1751	240.0	V
551	因素	1749	239.0	V
552	擴大	1749	239.0	V
553	提醒	1748	239.0	V
554	感到	1746	239.0	V
